date,datatype,station,attributes,value
2018-10-22T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0600",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0600",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYNY0074,",,N,0700",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0800",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYRC0002,",,N,0800",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.0
2018-10-22T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",0.0
2018-10-22T00:00:00,SNOW,GHCND:US1NYSF0061,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0645",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0645",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJBG0039,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJES0024,"T,,N,2359",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-23T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJES0031,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJES0031,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0038,"T,,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0457",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0730",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0600",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0640",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0047,",,N,0900",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0047,",,N,0900",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0740",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0740",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0059,"T,,N,2200",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-23T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-23T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-23T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0720",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0720",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0025,"T,,N,0600",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0730",0.3
2018-10-23T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-10-23T00:00:00,DAPR,GHCND:US1NJUN0014,",,N,0630",3.0
2018-10-23T00:00:00,MDPR,GHCND:US1NJUN0014,",,N,0630",0.5
2018-10-23T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0430",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0430",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-10-23T00:00:00,DAPR,GHCND:US1NYKN0025,",,N,0700",5.0
2018-10-23T00:00:00,MDPR,GHCND:US1NYKN0025,",,N,0700",0.8
2018-10-23T00:00:00,SNWD,GHCND:US1NYKN0025,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0625",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0615",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0615",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0042,",,N,0730",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-23T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYNY0074,",,N,0700",0.0
2018-10-23T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0915",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,0915",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0700",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0700",0.5
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.5
2018-10-24T00:00:00,PRCP,GHCND:US1NJBG0039,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJES0018,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJES0019,"T,,N,0900",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-24T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJES0031,",,N,0800",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJES0031,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJHD0002,"T,,N,0000",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0038,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0045,"T,,N,0600",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0062,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMD0070,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0073,",,N,0549",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0735",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMN0010,"T,,N,0600",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMN0012,"T,,N,0900",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0635",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,2359",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMN0104,",,N,2359",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0040,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0047,",,N,0900",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMS0047,",,N,0900",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0049,"T,,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-24T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-24T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-24T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0730",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0730",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0012,"T,,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0014,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0720",0.5
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0025,",,N,0600",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJUN0010,"T,,N,0730",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0400",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0400",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0007,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0018,"T,,N,0603",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0700",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0859",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0630",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0630",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0042,"T,,N,0730",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYNY0074,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYQN0002,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYQN0026,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYRC0002,"T,,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYRL0005,",,N,0700",0.5
2018-10-24T00:00:00,PRCP,GHCND:US1NYSF0061,",,N,0800",0.0
2018-10-24T00:00:00,SNOW,GHCND:US1NYSF0061,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYSF0083,",,N,0700",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYSF0089,"T,,N,0737",0.0
2018-10-24T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0700",0.3
2018-10-24T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",2.3
2018-10-24T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2018-10-24T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-10-24T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2018-10-24T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2018-10-24T00:00:00,PRCP,GHCND:USC00066655,",,7,0700",1.3
2018-10-25T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,1100",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJBG0015,",,N,1100",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJBG0017,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJES0018,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJES0019,",,N,0900",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-25T00:00:00,SNWD,GHCND:US1NJES0024,",,N,2359",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJES0031,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJES0031,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJHD0002,",,N,0000",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJHD0002,",,N,0000",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMD0038,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMD0043,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMD0045,",,N,0600",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0070,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0610",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0082,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMD0086,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0600",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMN0010,",,N,0600",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0900",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMN0012,",,N,0900",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMN0069,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0011,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0040,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0040,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0049,",,N,0740",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0049,",,N,0740",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-25T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-25T00:00:00,WESD,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-25T00:00:00,WESF,GHCND:US1NJMS0059,",,N,2200",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0069,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0069,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJMS0070,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJMS0070,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJPS0005,",,N,0530",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJPS0022,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0025,"T,,N,0600",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJPS0028,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJPS0028,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJUN0003,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJUN0014,",,N,0630",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0430",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJUN0017,",,N,0430",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NJUN0028,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYKN0025,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYKN0025,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0007,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0007,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0018,",,N,0655",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0018,",,N,0655",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0030,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0036,",,N,0530",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0036,",,N,0530",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0037,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0041,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0730",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYNS0043,",,N,0800",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYNY0074,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYQN0002,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYQN0026,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYQN0027,",,N,0700",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYRC0001,",,N,0600",0.0
2018-10-25T00:00:00,PRCP,GHCND:US1NYRC0002,",,N,0700",0.0
2018-10-25T00:00:00,SNOW,GHCND:US1NYRC0002,",,N,0700",0.0
2018-10-26T00:00:00,PRCP,GHCND:US1CTFR0039,",,N,0800",0.0
2018-10-26T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-26T00:00:00,SNOW,GHCND:US1NJBG0003,",,N,0730",0.0
2018-10-26T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0900",0.0
